item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
9f396708cca7c3e2904a2bac,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Turks-Koerdische broers vast van plan om bekend pitahuis ’t Pandje te heropenen: “We wachten tot Forum-werf eindelijk klaar is”,https://www.gva.be/regio/antwerpen/regio-antwerpen/schoten/turks-koerdische-broers-vast-van-plan-om-bekend-pitahuis-t-pandje-te-heropenen-we-wachten-tot-forum-werf-eindelijk-klaar-is/161913377.html,"Het is zeker na het recente faillissement van een met de uitbaters verwante vennootschap onduidelijk of ’t Pandje, het oudste en bekendste pitahuis van Schoten, nog terug open zal gaan. Maar de broers Firat en Feraht Teker zijn formeel. “Als die vervelende werken aan de Forumgebouwen eindelijk gedaan zijn, zullen wij onze klanten hier heel graag terug ontvangen”, aldus de broers van Turks-Koerdische afkomst.",2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Schoten,new,1
c6775d2b871fe4b48d912619,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Amelies pralines verkopen als zoete broodjes: “Nooit gedacht dat het zo hard zou gaan”,https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/kalmthout/amelies-pralines-verkopen-als-zoete-broodjes-nooit-gedacht-dat-het-zo-hard-zou-gaan/161925974.html,"Amper drie maanden nadat ze in bijberoep thuis startte met het maken van pralines, gaat het hard voor Amelie Vanden Bergh (20) uit Kalmthout. “We investeerden recent in twee automatische smeltmachines. Mijn pralines, een twaalftal smaken, zijn al in verschillende winkels te koop”, vertelt Amelie trots als we haar chocolade-atelier bezoeken.",2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.552134Z,,,Kalmthout,new,1
caeb78594566a3cb1d4fdd12,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Turks-Koerdische broers vast van plan om bekend pitahuis ’t Pandje te heropenen: “We wachten tot Forum-werf eindelijk klaar is”,https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/schoten/turks-koerdische-broers-vast-van-plan-om-bekend-pitahuis-t-pandje-te-heropenen-we-wachten-tot-forum-werf-eindelijk-klaar-is/161914785.html,"Het is zeker na het recente faillissement van een met de uitbaters verwante vennootschap onduidelijk of ’t Pandje, het oudste en bekendste pitahuis van Schoten, nog terug open zal gaan. Maar de broers Firat en Feraht Teker zijn formeel. “Als die vervelende werken aan de Forumgebouwen eindelijk gedaan zijn, zullen wij onze klanten hier heel graag terug ontvangen”, aldus de broers van Turks-Koerdische afkomst.",2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.552134Z,,,Schoten,new,1
d6897cfe9a78dc1ca1e06d9b,le_soir,Le Soir,news_media,national,Belgique,editorial_media,mixed_paywall,le_soir_rss,Flux principal,actualités|presse|Belgique,fr,"A Bruxelles, fusion à marche forcée pour sauver les hôpitaux publics",https://www.lesoir.be/772509/article/2026-09-23/bruxelles-fusion-marche-forcee-pour-sauver-les-hopitaux-publics,"En 2025, le secteur hospitalier public bruxellois a à nouveau accru son endettement (27 millions d’euros) et la continuité de l’exploitation de plusieurs structures reste incertaine. Le projet de création d’un seul grand groupement hospitalier progresse.",2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:20.067231Z,,,Bruxelles,new,1
221e8099bdf15240c1f7c1e7,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,"Prix de l’énergie: le choc énergétique revient, mais pas l’argent... la Belgique peut-elle rejouer le scénario de 2022?",https://www.rtbf.be/article/prix-de-l-energie-le-choc-energetique-revient-mais-pas-l-argent-la-belgique-peut-elle-rejouer-le-scenario-de-2022-11788962,"Face à la remontée des prix de l’énergie, le débat sur les aides aux ménages et aux entreprises ressurgit. Faut-il...",2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.409145Z,,,,new,1
3bceca18f993236c1ce89b33,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Un chiffre alarmant: 12 % des accidents de trottinette en Belgique sont liés à l’alcool,https://www.sudinfo.be/id1197249/article/2026-09-23/un-chiffre-alarmant-12-des-accidents-de-trottinette-en-belgique-sont-lies,42 % des usagers déclarent ne jamais porter de casque alors qu’il est obligatoire dès que l’engin dépasse les 20 km/h.,2026-09-23T04:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Belgique,new,1
e68387e0ff8e1b662c115240,defence,Défense belge,institution,fédéral,Belgique|international,official_public,,defence_rss,Flux des actualités,actualités|communiqués,fr,Arrivée du M941 Tournai à Zeebruges: une nouvelle étape dans la protection contre les mines marines,https://www.mil.be/fr/news/arrivee-du-m941-tournai-a-zeebruges-une-nouvelle-etape-dans-la-protection-contre-les-mines-marines/,"Le Tournai est arrivé à Zeebruges ce mardi 22 septembre. Après l’Oostende, le nouveau chasseur de mines est le deuxième navire belge du programme belgo-néerlandais replacement Mine Counter Measures (rMCM). Une nouvelle étape dans le renouvellement de la capacité de lutte contre les mines de la Défense.",2026-09-23T03:55:44Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:13.303384Z,,,,new,1
253ff85edbac3af8b1910a87,rtbf_info,RTBF Info,news_media,communauté,Wallonie|Bruxelles,editorial_media,open,rtbf_info_rss,Flux RTBF Info,actualités|presse|Belgique,fr,Un stockage illégal: des dizaines de rouleaux de gazon artificiels entreposés sur un parking par Saint-Josse.,https://www.rtbf.be/article/un-stockage-illegal-des-dizaines-de-rouleaux-de-gazon-artificiels-entreposes-sur-un-parking-par-saint-josse-11788771,"Nous sommes début septembre, sur le parking du complexe sportif George Petre de Saint-Josse. Quelques jours plus tôt, le...",2026-09-23T03:55:28Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.409145Z,,,REGIONS,new,1
2adc64428ff58fe4512b60db,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Minister Prévot noemt VN en internationaal recht “gemeenschappelijk kompas”,https://www.gva.be/politiek/minister-prevot-noemt-vn-en-internationaal-recht-gemeenschappelijk-kompas/161936845.html,"De Verenigde Naties zijn “een gemeenschappelijk kompas” in een wereld van oorlogen, humanitaire crisissen, de ontregeling van het klimaat, pandemieën en technologische omwentelingen. Dat heeft minister van Buitenlandse Zaken Maxime Prévot (Les Engagés) dinsdagavond (lokale tijd) gezegd tijdens de Algemene Vergadering van de Verenigde Naties in New York.",2026-09-23T03:40:27Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Politiek,new,1
9a9408b8a4f44281e3a68a65,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Minister Prévot noemt VN en internationaal recht “gemeenschappelijk kompas”,https://www.nieuwsblad.be/politiek/minister-prevot-noemt-vn-en-internationaal-recht-gemeenschappelijk-kompas/161936723.html,"De Verenigde Naties zijn “een gemeenschappelijk kompas” in een wereld van oorlogen, humanitaire crisissen, de ontregeling van het klimaat, pandemieën en technologische omwentelingen. Dat heeft minister van Buitenlandse Zaken Maxime Prévot (Les Engagés) dinsdagavond (lokale tijd) gezegd tijdens de Algemene Vergadering van de Verenigde Naties in New York.",2026-09-23T03:40:27Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.552134Z,,,Politiek,new,1
58350fd192c7281c6fec221a,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Acid (27) opnieuw voor rechter voor belaging? Youtuber deelde naam van gynaecoloog in spe (24) die jonge vrouw in Leuven verkrachtte,https://www.hln.be/blankenberge/acid-27-opnieuw-voor-rechter-voor-belaging-youtuber-deelde-naam-van-gynaecoloog-in-spe-24-die-jonge-vrouw-in-leuven-verkrachtte~abcd7ab7/,"“Het is belangrijk dat mensen weten wie deze fucking gynaecoloog is.” Met die woorden deelde Nathan Vandergunst (27), op YouTube beter bekend als Acid, in een video de naam van een student geneeskunde die in april vorig jaar de gunst van de opschorting kreeg voor verkrachting van een medestudente. Dat vonnis veroorzaakte een storm van verontwaardiging. Vandergunst mengde zich in het debat, maar dat kan hem nu zuur opbreken. Het parket wil de West-Vlaamse youtuber uit Blankenberge nu immers naar de rechtbank verwijzen voor belaging. En dat is niet de eerste keer.",2026-09-23T03:35:03Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
29da2cabaf7a7b4dc6423c10,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,België stevent af op grootste droogte sinds jaren 70: drinkwaterproducent Vivaqua kan minder water uit Maas halen,https://vrtnws.be/p.11vDN4qPG,"België stevent af op de droogste periode sinds de jaren 1970. Daarvoor waarschuwt het KMI na een van de droogste zomers sinds het begin van de metingen. Ook de volgende weken wordt geen regen van betekenis verwacht en dat kan gevolgen hebben voor de drinkwaterproductie. Zo zal Vivaqua, dat drinkwater levert in Brussel, wellicht voor een 2e keer sinds juli zijn productie moeten terugschroeven in een belangrijk wincentrum aan de Maas.",2026-09-23T03:33:53Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,new,1
cdbb9621081dc99584d31299,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Wat krijg je als je een stokoude gevangenis kruist met de zwaarste afdeling van een woonzorgcentrum?,https://vrtnws.be/p.dLyaYAjDP,"Over de schrijnende toestanden in onze gevangenissen is al héél veel geschreven, verteld en getoond. Toch werpt de documentaire 'Achter de tralies van de tijd' nog een nieuw licht, door het te laten schijnen op een vergeten, maar groeiende groep: de bejaarde gevangenen die in de al even bejaarde gevangenis van Merksplas hun dagen slijten in mensonwaardige omstandigheden.",2026-09-23T03:27:57Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,new,1
31ef467e7062c383c846c775,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Aantal oudere gedetineerden stijgt fors: ""Gevangenissen moeten zich aanpassen aan vergrijzing""",https://vrtnws.be/p.11vDx3Z3p,"Het aantal oudere gedetineerden stijgt snel en de gevangenissen moeten zich daaraan aanpassen. Dat schrijft de Centrale Toezichtsraad voor het Gevangeniswezen in een nieuw rapport. De raad pleit onder meer voor individuele cellen, want in Merksplas bijvoorbeeld verblijven zorgbehoevende ouderen op een gemeenschappelijke slaapzaal.",2026-09-23T03:26:17Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.532407Z,,,,new,1
c725b1478e3cd9f88eb3a04e,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Révolution à la salle de sport: l’IA débarque chez Basic-Fit!,https://www.sudinfo.be/id1197246/article/2026-09-23/revolution-la-salle-de-sport-lia-debarque-chez-basic-fit,"Vous aviez repris le sport après les vacances d’été, mais vos chaussures sont déjà retournées au placard? Basic-Fit veut vous aider à tenir sur la durée. La chaîne de fitness lance ce mercredi un compagnon d’entraînement virtuel basé sur l’intelligence artificielle, directement intégré à son application.",2026-09-23T03:05:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.000112Z,,,Belgique,new,1
55b62d238fad9f24aaa3f5be,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,L’État poursuit sa lutte contre les soins inutiles,https://www.lecho.be/r/t/1/id/10687070,"L'Inami a mis au point un outil permettant de comparer les pratiques des médecins, dentistes et hôpitaux. L'objectif est de faire des économies, mais également de promouvoir les bonnes pratiques, assure l'institut.",2026-09-23T03:02:02Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.144532Z,,,Economie & Politique,new,1
8da32505e42b64d0b6f39130,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Minister Prévot noemt Verenigde Naties en internationaal recht een “gemeenschappelijk kompas” in een wereld in crisis,https://www.hln.be/buitenland/minister-prevot-noemt-verenigde-naties-en-internationaal-recht-een-gemeenschappelijk-kompas-in-een-wereld-in-crisis~a9cba73b/,"Terwijl de Franse president Emmanuel Macron tijdens zijn speech op de Algemene Vergadering van de Verenigde Naties waarschuwde voor een wereldorde die vervalt in “de wet van de jungle”, wees buitenlandminister Maxime Prévot namens ons land op het Handvest van de Verenigde Naties als “gemeenschappelijk kompas” in een wereld in crisis. “Een kompas kan een storm niet voorkomen. Maar het helpt ons om koers te houden wanneer die losbarst.” In de marge gebeuren belangrijke deals en gesprekken. Volg alle ontwikkelingen in onze liveblog.",2026-09-23T03:02:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:22.494851Z,,,,new,1
7bb20e23d8789340b0616428,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Bientôt un congé indemnisé pour les indépendantes victimes d'une fausse couche?,https://www.lecho.be/r/t/1/id/10686984,Les Engagés déposent une proposition de loi visant à créer un congé indemnisé de deux jours pour toute indépendante et son conjoint victimes d'une fausse couche.,2026-09-23T03:01:57Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.144532Z,,,Economie & Politique,new,1
9b02125f9c0aa781ce3d31fe,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Ecochèques, chèques-repas...: patrons et syndicats recalent l'idée d'une grande réforme",https://www.lecho.be/r/t/1/id/10686986,"Chèques-repas, écochèques, chèques-sport ou culture... Le gouvernement entend réformer ces systèmes. Mais les interlocuteurs n'y sont pas favorables. Voici pourquoi.",2026-09-23T03:01:53Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:24.144532Z,,,Economie & Politique,new,1
ea055bd64c00fa767d60125e,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Overheid voert strijd tegen onnodige zorg verder op,https://www.tijd.be/r/t/1/id/10686987,Artsen en ziekenhuizen krijgen straks een spiegel voorgehouden die toont hoe hun werk van dat van anderen afwijkt. Dat staat in een nieuw plan waarmee het RIZIV onnodige zorg wil terugdringen.,2026-09-23T03:01:49Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Politiek & Economie,new,1
8b148460bf4e93cbe1f95fb1,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,De ecocheque toont hoe verraderlijk moeilijk administratieve vereenvoudiging is,https://www.tijd.be/r/t/1/id/10687046,"Na alle pleidooien voor administratieve eenvoud is er nu de realitycheck van de ecocheque, die van de werkgevers en de vakbonden niet mag verdwijnen. Als je in België een steen uit de muur trekt, komt de muur naar beneden.",2026-09-23T03:01:45Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Opinie,new,1
561275cfc44fd1ed766bcf19,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Vakbonden en werkgevers verzetten zich tegen afschaffing ecocheque,https://www.tijd.be/r/t/1/id/10686995,"Ondanks alle ambities om regels simpeler te maken, zijn de werkgevers en de vakbonden het erover eens dat de ecocheque het best behouden blijft. De alternatieven zijn duurder, juridisch twijfelachtig of slechter voor lokale winkels.",2026-09-23T03:01:39Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Politiek & Economie,new,1
33e794295804a550eae44688,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Na Belgan: is er nog Chinese spionage in onze chipsector? 'Het risico is reëel',https://www.tijd.be/r/t/1/id/10686531,"Het onderzoek naar vermeende Chinese spionage bij het failliete Belgan roept de vraag op of nog chiptechnologie vanuit België naar China is gelekt. Hoe groot is het 'Chinese risico' in de sector en vooral bij de spil, het Leuvense onderzoekscentrum Imec? ‘Vlaanderen subsidieerde zijn eigen competitie.’",2026-09-23T03:01:39Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.348842Z,,,Politiek & Economie,new,1
f071302944881cb1f3b697f2,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,LIVE VS. Iraanse president aangekomen in New York,https://www.gva.be/buitenland/live-vs.-iraanse-president-aangekomen-in-new-york/76845705.html,De Verenigde Staten beleven onder president Donald Trump roerige tijden. Volg hier alle ontwikkelingen uit de VS.,2026-09-23T03:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Buitenland,new,1
9794544695224bc41927bc38,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Man komt om het leven bij brand in slaapkamer, echtgenote kan gered worden",https://www.gva.be/binnenland/man-komt-om-het-leven-bij-brand-in-slaapkamer-echtgenote-kan-gered-worden/161936994.html,Langs de Hoogleedsesteenweg in Roeselare kwam in de nacht van dinsdag op woensdag een man om het leven bij een slaapkamerbrand. Zijn vrouw kon door de brandweer gered worden. Een deskundige onderzoekt de exacte omstandigheden van de brand.,2026-09-23T03:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Binnenland,new,1
834a2e4ad8133779bfd65b17,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Startende ondernemers gezocht voor nieuwe pop-upwinkelpanden in Willebroek centrum: “We hopen dat zij ook na dat proefjaar blijven”,https://www.gva.be/regio/antwerpen/rivierenland/willebroek/startende-ondernemers-gezocht-voor-nieuwe-pop-upwinkelpanden-in-willebroek-centrum-we-hopen-dat-zij-ook-na-dat-proefjaar-blijven/161927672.html,"Wie droomt van een eigen winkel, kan dat concept binnenkort een jaar lang uittesten in het centrum van Willebroek. De gemeente zoekt kandidaten voor haar nieuwe pop-uppanden, die ze verhuurt voor 300 euro per maand. Horeca komt er niet in: de panden zijn enkel bedoeld voor detailhandel.",2026-09-23T03:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Willebroek,new,1
7619ab2a892db864b210b9e0,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Zo vind je de beste makelaar in jouw buurt,https://www.gva.be/partners/shop-en-partners/zimmo/zo-vind-je-de-beste-makelaar-in-jouw-buurt/161776136.html,Een woning verkopen doe je meestal niet elke dag. Daarom kan de keuze van een vastgoedmakelaar een grote impact hebben op het verloop van je verkoop. Maar hoe weet je welke makelaar het best bij jou en je woning past?,2026-09-23T03:00:00Z,2026-09-23T04:17:56.394248Z,2026-09-23T04:17:23.375642Z,,,Zimmo,new,1
