item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,categories,observation_status,seen_count
b2d59ae7341f00887f05f896,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"40,3 graden in Franse gemeente Lavaur: nieuw nationaal warmterecord voor september gebroken",https://www.nieuwsblad.be/buitenland/403-graden-in-franse-gemeente-lavaur-nieuw-nationaal-warmterecord-voor-september-gebroken/161099913.html,"De Franse nationale weerdienst Météo-France heeft zondag in de Franse gemeente Lavaur – in het departement Tarn – een temperatuur van 40,3 graden Celsius gemeten. Daarmee is er een nieuw nationaal warmterecord voor september gevestigd.",2026-09-07T14:09:54Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Buitenland,new,1
b06eea111ce27f862fa6d3ad,bruzz,BRUZZ,news_media,région,Bruxelles,editorial_media,open,bruzz_rss,Flux général,actualités|presse|terrain|Bruxelles,nl|fr|en,Brusselse pleinen worden dansvloer tijdens derde Brussels Open Air Festival,https://www.bruzz.be/actua/cultuurnieuws/brusselse-pleinen-worden-dansvloer-tijdens-derde-brussels-open-air-festival-2026-09-07,Gedurende de derde editie van het Brussels Open Air Festival worden op zaterdag 12 september vijf openbare plaatsen in de hoofdstad omgetoverd tot openluchtpodia en -dansvloeren.,2026-09-07T14:08:43Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.749676Z,Cultuurnieuws,new,1
64e7b404a21d13756cb0857d,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Live - Limburgse brandweer trekt opnieuw naar de Hoge Venen voor heropflakkeringen,https://www.demorgen.be/snelnieuws/live-limburgse-brandweer-trekt-opnieuw-naar-de-hoge-venen-voor-heropflakkeringen~b9a760bb/,,2026-09-07T14:08:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:23.932567Z,,new,1
aa2073a9658e8660e05ea226,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,Autogroupe devient Steveny: les concessions de Bastogne et Waimes passent sous le giron du groupe wallon,https://www.sudinfo.be/id1190710/article/2026-09-07/autogroupe-devient-steveny-les-concessions-de-bastogne-et-waimes-passent-sous-le,"Le Groupe Steveny reprend officiellement la gestion des concessions Autogroupe de Bastogne et Waimes, après avoir obtenu le feu vert de l’Autorité belge de la Concurrence.",2026-09-07T14:07:40Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:23.548494Z,Auto-moto,new,1
f338ff2e2fe9b23702e29168,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Denderleeuw ziet sterretjes in Standaard-derby tegen Michelbeke: “Onze piepjonge ploeg liet zich naar de slachtbank leiden”,https://www.gva.be/sport/sportregio/denderleeuw-ziet-sterretjes-in-standaard-derby-tegen-michelbeke-onze-piepjonge-ploeg-liet-zich-naar-de-slachtbank-leiden/161100674.html,"Standaard Michelbeke promoveerde vorig seizoen voor het eerst naar tweede provinciale, maar doet het daar verrassend goed met een 6 op 6 en een gedeelde leidersplaats. Standaard Denderleeuw werd dan weer geconfronteerd met de rauwe realiteit dat de degradatie afwenden een loodzware opgave wordt.",2026-09-07T14:07:22Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
43861268cf7fbde06bae48af,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Denderleeuw ziet sterretjes in Standaard-derby tegen Michelbeke: “Onze piepjonge ploeg liet zich naar de slachtbank leiden”,https://www.nieuwsblad.be/sport/sportregio/denderleeuw-ziet-sterretjes-in-standaard-derby-tegen-michelbeke-onze-piepjonge-ploeg-liet-zich-naar-de-slachtbank-leiden/160780321.html,"Standaard Michelbeke promoveerde vorig seizoen voor het eerst naar tweede provinciale, maar doet het daar verrassend goed met een 6 op 6 en een gedeelde leidersplaats. Standaard Denderleeuw werd dan weer geconfronteerd met de rauwe realiteit dat de degradatie afwenden een loodzware opgave wordt.",2026-09-07T14:07:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Sportregio,new,1
3ff94422c1e3c8c6075e8d41,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,56-jarige Genkse gewond na ongeval op rotonde,https://www.nieuwsblad.be/regio/limburg/genk/56-jarige-genkse-gewond-na-ongeval-op-rotonde/161100393.html,,2026-09-07T14:05:14Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Genk,new,1
e773424ab8111f80a8694280,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,56-jarige Genkse gewond na ongeval op rotonde,https://www.hbvl.be/regio/limburg/genk/56-jarige-genkse-gewond-na-ongeval-op-rotonde/161100229.html,Themabeeld © MARC HERREMANS,2026-09-07T14:05:13Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.225866Z,Genk,new,1
6d885f6981eb2f027b53e94b,groen_party,Groen,political_party,national,Belgique,political_actor,,groen_party_rss,Flux des actualités,actualités|communiqués|réformes,nl,Meerderheid verhindert parlementaire controle over dading: Groen is boos,http://www.groen.be/meerderheid-verhindert-parlementaire-controle-dading,"""Dit is onvoorstelbaar. Wij zijn geen bende kleuters die een kringgesprek gaan houden, maar een parlement dat het recht heeft om de regering te controleren. Zéker wanneer die in het geheim miljoenen uitdeelde.""",2026-09-07T14:04:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:18.702891Z,,new,1
bf6e1ba7b6792563ab68e60a,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Onderlinge Brandverzekering bestaat 100 jaar,https://www.nieuwsblad.be/regio/oost-vlaanderen/denderregio/buggenhout/onderlinge-brandverzekering-bestaat-100-jaar/161069109.html,De “Onderlinge Brandverzekering” van Buggenhout bestaat reeds sinds 4 juli 1926. En is dus een eeuw jong. Het gaat om een plaatselijke verzekeringsmaatschappij die enkel brandverzekeringen verkoopt. In de schoot van de toenmalige Boerengilde van Buggenhout werd ze opgericht.,2026-09-07T14:04:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Buggenhout,new,1
81f63adb08150d156b2efe40,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Zes positieve alcoholtests en één positieve speekseltest bij controles in Wellen, Heers en Tongeren-Borgloon",https://www.nieuwsblad.be/regio/limburg/tongeren-borgloon/zes-positieve-alcoholtests-en-een-positieve-speekseltest-bij-controles-in-wellen-heers-en-tongeren-borgloon/161100149.html,"themabeeld, themafoto, thema, Politie, politiecontrole, alcoholcontrole, ademtest © MARC HERREMANS - MEDIAHUIS",2026-09-07T14:02:42Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Tongeren-Borgloon,new,1
e02a3b2ac1a4d1c19d073fff,hbvl,Het Belang van Limburg,news_media,région,Flandre,editorial_media,mixed_paywall,hbvl_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Zes positieve alcoholtests en één positieve speekseltest bij controles in Wellen, Heers en Tongeren-Borgloon",https://www.hbvl.be/regio/limburg/tongeren-borgloon/zes-positieve-alcoholtests-en-een-positieve-speekseltest-bij-controles-in-wellen-heers-en-tongeren-borgloon/161099180.html,"themabeeld, themafoto, thema, Politie, politiecontrole, alcoholcontrole, ademtest © MARC HERREMANS - MEDIAHUIS",2026-09-07T14:02:41Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.225866Z,Tongeren-Borgloon,new,1
8555cb47ac977e44dbe8e1db,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. “Ik denk dat een gelijkspel een correct resultaat is”: Dessel kan leven met puntendeling tegen Hoogstraten,https://www.gva.be/sport/sportregio/video.-ik-denk-dat-een-gelijkspel-een-correct-resultaat-is-dessel-kan-leven-met-puntendeling-tegen-hoogstraten/161038310.html,"Het Kempense onderonsje tussen Dessel en Hoogstraten heeft niet het gewenste spektakel opgeleverd. Pas na een uur kwam de match echt op gang en scoorden beide teams elk een keer, zodat een logische puntendeling geen winnaar opleverde.",2026-09-07T14:02:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
9c9bbe12616a83d83b3e7727,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,VIDEO. “Ik denk dat een gelijkspel een correct resultaat is”: Dessel kan leven met puntendeling tegen Hoogstraten,https://www.nieuwsblad.be/sport/sportregio/video.-ik-denk-dat-een-gelijkspel-een-correct-resultaat-is-dessel-kan-leven-met-puntendeling-tegen-hoogstraten/159951210.html,"Het Kempense onderonsje tussen Dessel en Hoogstraten heeft niet het gewenste spektakel opgeleverd. Pas na een uur kwam de match echt op gang en scoorden beide teams elk een keer, zodat een logische puntendeling geen winnaar opleverde.",2026-09-07T14:02:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Sportregio,new,1
1fcaa32fa0f28910d25cd76e,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Burgemeester pareert kritiek Vlaams Belang over onderwijstijden in Beerse: “Het gaat om de doelen”,https://www.nieuwsblad.be/regio/antwerpen/kempen/beerse/burgemeester-pareert-kritiek-vlaams-belang-over-onderwijstijden-in-beerse-het-gaat-om-de-doelen/161099960.html,"De fractie Vlaams Belang in Beerse maakt zich zorgen over de nieuwe verdeling van de onderwijstijd in de gemeentelijke basisscholen in Beerse. Volgens de partij komen kennisvakken zoals Nederlands, Frans en wiskunde minder aan bod. “Vlaams Belang staart zich blind op de uren”, reageert burgemeester Bart Craane (CDE-Vlim.be).",2026-09-07T14:01:02Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.324257Z,Beerse,new,1
a9b59357f23515d9bcfd8ac4,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Trump onder vuur door nieuw ontwerp van Space Force-uniform dat verwijst naar film met nazi-uniformen,https://www.hln.be/nieuws/trump-onder-vuur-door-nieuw-ontwerp-van-space-force-uniform-dat-verwijst-naar-film-met-nazi-uniformen~a86c506d/,De Amerikaanse president Donald Trump heeft op zijn platform Truth Social een ontwerp gedeeld van een nieuw uniform voor de Amerikaanse Space Force. Volgens de begeleidende tekst is het ontwerp geïnspireerd op de sciencefictionfilm ‘Starship Troopers’ uit 1997. Volgens de regisseur gaat die film over fascisme en liet hij zich voor de uniformen inspireren door SS-militairen in nazi-Duitsland.,2026-09-07T14:01:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:24.426132Z,,new,1
4f31c8a8aa7ee51193df1621,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Cast verklapt ‘Thuis’-geheimen: vers eten op tafel, géén alcohol in Bar Madam, en de verplichte papierversnipperaar",https://www.hln.be/tv/cast-verklapt-thuis-geheimen-vers-eten-op-tafel-geen-alcohol-in-bar-madam-en-de-verplichte-papierversnipperaar~a277566f/,"Nergens beter dan ‘Thuis’. Dat is al jaar en dag de slagzin van de bekende VRT-soap. Alleen bevindt die thuis zich sinds een paar weken op een andere plek. Wij kregen een rondleiding in de splinternieuwe opnamestudio’s in Herent, en wisten de cast enkele bijzondere geheimen van achter de schermen te ontfutselen. “Al het voedsel dat we in ‘Thuis’ eten, wordt vers klaargemaakt door een kok achter de schermen.”",2026-09-07T14:00:37Z,2026-09-07T14:01:48.438589Z,2026-09-07T14:31:24.426132Z,,existing,2
5ee68ac27f3c00daeeef95e3,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Favorieten rit 16 Vuelta (Cortegana-La Rábida). Visma-sprinter Matthew Brennan mag lonken naar vierde ritzege,https://www.gva.be/sport/wielrennen/favorieten-rit-16-vuelta-cortegana-la-rabida.-visma-sprinter-matthew-brennan-mag-lonken-naar-vierde-ritzege/161100444.html,Na een lastige binnenlandse start daalt het peloton richting Middellandse Zee en lijkt een massasprint in de maak. Gaat de jonge Brit Matthew Brennan (21) straks met een vierde ritzege aan de haal? Het zou niet eens een verrassing zijn.,2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Wielrennen,new,1
19b1f3f7f364a44b1da9d16f,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"De grootste verandering in het Zeelse voetbal verliep haast geruisloos: “De schuldenberg was enorm, zo’n 360.000 euro”",https://www.gva.be/sport/sportregio/de-grootste-verandering-in-het-zeelse-voetbal-verliep-haast-geruisloos-de-schuldenberg-was-enorm-zon-360.000-euro/161095527.html,"Geen spectaculaire fusies, geen clubs die van de kaart werden geveegd en ook geen stoelendans met stamnummers. Toch ziet het voetballandschap in Zele er vandaag helemaal anders uit dan twintig jaar geleden. De grootste verandering voltrok zich haast geruisloos: de sportieve macht verschoof van traditieclub Eendracht Zele naar de vroegere wijkploeg KFC Heikant Zele. En sinds deze zomer is er met Gençlerbirligi nog een derde speler op het Zeelse voetbaltoneel.",2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
f7a5741c8f42849beb3ee86a,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Mooie liedjes duren zelden lang in het Bredense voetbal: “Een nieuwe club is de enige oplossing, de schulden zijn te hoog”",https://www.gva.be/sport/sportregio/mooie-liedjes-duren-zelden-lang-in-het-bredense-voetbal-een-nieuwe-club-is-de-enige-oplossing-de-schulden-zijn-te-hoog/161092015.html,"KSV Bredene was lange tijd de enige club in de kustgemeente en pakte exact 20 jaar geleden de titel in derde provinciale. Het begin van enkele succesvolle jaren, maar mooie liedjes duren zelden lang in het Bredense voetbal. In 2011 zat het er zelfs bovenarms op en richtten enkele ontevreden spelers en bestuursleden Bredene Sport op. Twee jaar later werd de strijdbijl begraven en ging Sport opnieuw op in KSV. Tot op vandaag keerde de rust echter nooit meer terug en verkeert het schip nog steeds in woelig water.",2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
7933e82a74b824b7636a5244,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Arnout Hauben maakt zijn zwaarste wandeltocht tot nu toe in ‘Dwars door de Pyreneeën’: “Dat ene moment waarop we totaal afgesloten waren, voelde ik paniek”",https://www.gva.be/media-en-cultuur/tv-en-radio/arnout-hauben-maakt-zijn-zwaarste-wandeltocht-tot-nu-toe-in-dwars-door-de-pyreneeen-dat-ene-moment-waarop-we-totaal-afgesloten-waren-voelde-ik-paniek/161088517.html,"“Weken op voorhand zat ik al in de fitness ter voorbereiding”, klinkt het bij Arnout Hauben (50). Voor zijn nieuwste programma Dwars door de Pyreneeën trekt hij opnieuw zijn stapschoenen aan, op zoek naar grote en kleine verhalen.",2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,TV en Radio,new,1
e2c55d6a451ca069eee64367,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Het breekpunt was de naam van de nieuwe club”: hoe het voetbal de laatste 20 jaar veranderd is in Aalter,https://www.gva.be/sport/sportregio/het-breekpunt-was-de-naam-van-de-nieuwe-club-hoe-het-voetbal-de-laatste-20-jaar-veranderd-is-in-aalter/161088443.html,Er is in de voorbije twintig jaar in Groot-Aalter weinig veranderd op voetbalvlak. De zes clubs uit 2006 bestaan nog steeds en er liggen momenteel ook geen concrete fusiedossiers op tafel.,2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
cb7454b8c9b4b8564d6e166a,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Jaloezie? Geen sprake van”: hoe twee clubs het voetbal de laatste twintig jaar veranderden in Keerbergen,https://www.gva.be/sport/sportregio/jaloezie-geen-sprake-van-hoe-twee-clubs-het-voetbal-de-laatste-twintig-jaar-veranderden-in-keerbergen/161087064.html,"We hebben nooit anders geweten dan dat er in Keerbergen twee voetbalclubs in de Belgische voetbalbond actief waren. SC Keerbergen heeft lang het sportieve commando gevoerd, maar moet de laatste jaren toch onderdoen voor de mannen van de Lozenhoek.",2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
6227b44ab40709ec0782fb2c,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,“Zonder fusie had er zowel in Tielen als in Lichtaart geen club meer geweest”: hoe het voetbal de laatste twintig jaar veranderd is in Kasterlee,https://www.gva.be/sport/sportregio/zonder-fusie-had-er-zowel-in-tielen-als-in-lichtaart-geen-club-meer-geweest-hoe-het-voetbal-de-laatste-twintig-jaar-veranderd-is-in-kasterlee/161083918.html,"Sinds het begin van deze eeuw is er in Vlaanderen op voetbalvlak ontzettend veel veranderd. In Kasterlee is dit niet anders. Telde de gemeente twee decennia geleden nog vier clubs, dan is dat nu amper de helft. Opvallend is dat elke Groot-Kastelse club wel een of andere metamorfose onderging.",2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
6c5e435ec81919449bc8475c,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"“Als we nu nog eens failliet gaan, dan stop ik ermee”: hoe het voetbal de laatste twintig jaar veranderd is in Duffel",https://www.gva.be/sport/sportregio/als-we-nu-nog-eens-failliet-gaan-dan-stop-ik-ermee-hoe-het-voetbal-de-laatste-twintig-jaar-veranderd-is-in-duffel/161078742.html,"In Duffel spelen al jaar en dag twee ploegen: VV Duffel en FC Duffel... of was het SC Duffel? In elk geval, er veranderde heel wat bij beide ploegen: een faillissement bij de ene, een besparing bij de andere. Beiden zakten terug naar vierde provinciale, maar pakten het nadien compleet anders aan. “Als we nog eens failliet zouden gaan, stop ik ermee.”",2026-09-07T14:00:00Z,2026-09-07T14:31:58.020371Z,2026-09-07T14:31:25.087238Z,Sportregio,new,1
