item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
a6bc5e246d42304c36c7148b,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,OpenAI meldt nieuwe AI-veiligheidsincidenten,https://www.hln.be/buitenland/openai-meldt-nieuwe-ai-veiligheidsincidenten~ac930c25/,"Het Amerikaanse AI-bedrijf OpenAI heeft zes nieuwe incidenten ontdekt, waarbij een AI-systeem de grenzen die het van een opdrachtgever heeft gekregen, probeert te omzeilen. Het bedrijf noemt de voorvallen woensdag zelf ""onverwacht"" en ""zorgwekkend"". In een van de voorbeelden schreef een testmodel dat het niet meer wil gehoorzamen aan zijn gebruiker.",2026-09-17T03:40:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
083a83e12fd3d92140d73f3a,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Na economische nu ook militaire toenadering: Canada meldt zich aan voor Europees defensieverband,https://www.demorgen.be/snelnieuws/na-economische-nu-ook-militaire-toenadering-canada-meldt-zich-aan-voor-europees-defensieverband~bcfc9b4d/,,2026-09-17T03:35:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.213433Z,,,,new,1
e48f2bf1f663ac82d7eae8bd,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Somers gaat lijnrecht in tegen Crevits over GAS-toeslag: ""Geen enkele rechter heeft gezegd dat die ontwettig is""",https://www.gva.be/regio/antwerpen/rivierenland/mechelen/somers-gaat-lijnrecht-in-tegen-crevits-over-gas-toeslag-geen-enkele-rechter-heeft-gezegd-dat-die-ontwettig-is/161563574.html,,2026-09-17T03:34:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Mechelen,new,1
2f5a8d153b64724879d44114,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Somers gaat lijnrecht in tegen Crevits over GAS-toeslag: ""Geen enkele rechter heeft gezegd dat die ontwettig is""",https://www.nieuwsblad.be/regio/antwerpen/rivierenland/mechelen/somers-gaat-lijnrecht-in-tegen-crevits-over-gas-toeslag-geen-enkele-rechter-heeft-gezegd-dat-die-ontwettig-is/161563731.html,,2026-09-17T03:34:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Mechelen,new,1
90fe21eb08fb8061d63d20b1,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Na economische nu ook militaire toenadering: Canada meldt zich aan voor Europees defensieverband,https://www.hln.be/buitenland/na-economische-nu-ook-militaire-toenadering-canada-meldt-zich-aan-voor-europees-defensieverband~acfc9b4d/,"Canada heeft zich formeel aangemeld voor het door het Verenigd Koninkrijk geleide defensieverbond Joint Expeditionary Force (JEF). Dat meldt het kantoor van premier Mark Carney woensdag in een verklaring na een ontmoeting met de Britse premier Andy Burnham. Aan het JEF nemen tien Europese NAVO-lidstaten deel, waaronder Noord-Europese landen en de Baltische staten.",2026-09-17T03:32:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
43e6bef09ccbdeac33236f4a,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Nieuw onderzoek ontkracht mythe: wijn met kurk is niet per se beter dan wijn met schroefdop,https://vrtnws.be/p.8eXpEqOPK,"Een fles wijn met een kurk is niet automatisch een betere wijn, zo blijkt uit nieuw onderzoek van de Université de Bourgogne. De studie brengt voor het eerst in kaart wat een kurk doet met een wijn en hoe zuurstof van buitenaf de fles binnendringt, een proces dat maanden tot jaren kan duren. Zeker bij jonge, fruitige wijnen maakt een schroefdop daarom weinig verschil, zegt wijnkenner Dennis van den Buijs.",2026-09-17T03:23:52Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
ad4ab4f9b5e4ff583b2cd3d4,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Amerikaanse Huis van Afgevaardigden keurt sanctiepakket tegen Rusland goed - Gewonden bij grote Russische aanval op Kiev,https://www.hln.be/buitenland/amerikaanse-huis-van-afgevaardigden-keurt-sanctiepakket-tegen-rusland-goed-gewonden-bij-grote-russische-aanval-op-kiev~a93df6b5/,Volg alle ontwikkelingen over de oorlog in Oekraïne in onze liveblog.,2026-09-17T03:23:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
71dfc621d5a7f8744c676f29,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Vlaams minister van Mobiliteit De Ridder over trajectcontroles: ""Mag geen verdienmodel zijn""",https://vrtnws.be/p.oL1qppmG8,"Trajectcontroles moeten de verkeersveiligheid verhogen, niet de gemeentekas spekken. Die boodschap geeft de Vlaamse regering aan de lokale besturen. Uit een studie blijkt dat iets meer dan de helft van de gemeenten niet specifiek aangeeft waaraan de inkomsten uit trajectcontroles worden besteed. Dat kan niet de bedoeling zijn, vindt minister van Mobiliteit Annick De Ridder (N-VA).",2026-09-17T03:20:08Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
49a31b9dd23b6a24aa5278b8,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""Vandalisme, uitwerpselen en drugs"": tv-kok Wim Ballieu is overlast in toiletten van zijn Antwerps restaurant beu",https://vrtnws.be/p.0YJpdERMZ,"Tv-kok Wim Ballieu heeft er genoeg van dat voorbijgangers de toiletten in zijn restaurant Balls & Glory in Antwerpen vuil achterlaten. Dat meldt Gazet Van Antwerpen. Mensen mogen er gratis naar het toilet, maar daar wordt volgens de chefkok soms misbruik van gemaakt. ""Vorige week hebben we de wc-brillen er opnieuw moeten aanvijzen"", vertelt hij.",2026-09-17T03:19:56Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
166993690e3e6210d5856e7d,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Kunstenaar van de verwondering: 150 werken van M.C. Escher te zien in Brussel,https://vrtnws.be/p.pAMxdxvjG,"In Tour & Taxis in Brussel opent de interactieve tentoonstelling ‘M.C. Escher. Beyond infinity’ met 150 originele werken van de Nederlandse kunstenaar. Torengebouwen met onmogelijke perspectieven of vissen die in vogels veranderen: in zijn vaak breinbrekende werk vol optische illusie was M.C. Escher op zoek naar de oneindigheid. Als toeschouwer vraag je je voortdurend af: ""Maar hoe kan dat dan?""",2026-09-17T03:16:35Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
ad7b6c0d2fb8bd32948a7cf8,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"China legt AI aan de leiband, maar ontwikkelt razendsnel",https://vrtnws.be/p.ewPoPQqDq,"AI-onderzoekers slaan alarm: zonder grenzen aan AI is de toekomst van de mensheid in gevaar. Ook voormalig president Obama pleit voor beperkingen, zeker bij jongeren. Maar volgens president Trump is dat overbodig, zelfs contraproductief, zeker als Amerika de AI-race met China wil winnen. China boekt intussen snelle vooruitgang met AI, al voert het ook meer beperkingen in.",2026-09-17T03:13:53Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
72103b56a590749003a776b9,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"'Marvel's Wolverine' geeft je een onoverwinnelijk gevoel, maar toont ook littekens",https://vrtnws.be/p.oL1qKVDEO,"Met 'Marvel's Wolverine' levert Insomniac Games naar goede gewoonte een visueel pareltje af en ook de acteerprestaties zijn van Hollywood-niveau, maar enkele gameplaykeuzes doen toch wenkbrauwen fronsen. Toch zou ik het spel zeker aanraden. Want ik gun het iedereen om zich net als Wolverine - al was het maar heel even - onoverwinnelijk te voelen.",2026-09-17T03:09:31Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.788957Z,,,,new,1
3acb2339e47825322998b703,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Nucléaire: la Wallonie va identifier des sites pour accueillir de nouveaux réacteurs,https://www.lecho.be/r/t/1/id/10686267,Le gouvernement wallon va lancer un groupe de travail afin d’identifier les terrains susceptibles d’accueillir de petits réacteurs modulaires ou des centrales de grande taille.,2026-09-17T03:01:03Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Economie & Politique,new,1
2bca3ccdfabd1d7c4313eeb7,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Antwerps Tusk IC haalt 15 miljoen euro op voor sprong naar massaproductie satellietchips,https://www.tijd.be/r/t/1/id/10686198,De Antwerpse chipontwikkelaar Tusk IC haalt 15 miljoen euro vers kapitaal op. De spin-off van het Leuvense MICAS-lab wil zijn chips voor satellietantennes klaarstomen voor massaproductie.,2026-09-17T03:01:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Ondernemen,new,1
c9ddd4711a9bedaae7e1fd2a,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Van cyclotrons tot satellieten: Louvain-la-Neuve bouwde zijn eigen techecosysteem,https://www.tijd.be/r/t/1/id/10685968,"Na de splitsing van de Leuvense universiteit vertrok Louvain-la-Neuve van een wit blad. Ruim een halve eeuw later wordt de universiteitsstad omringd door een wetenschapspark met honderden bedrijven, goed voor duizenden jobs en enkele internationale succesverhalen. Toch mist het ecosysteem nog kritische massa én begint het tegen fysieke grenzen aan te lopen.",2026-09-17T03:00:57Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Dossiers,new,1
8e41c59cc55e150ba96c1399,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Canal Nord-Sud | N-VA, Vooruit et CD&V en plein poker menteur pour deux gouverneurs",https://www.lecho.be/r/t/1/id/10686160,"Dans une chronique hebdomadaire, nos collègues du Tijd reviennent sur les faits marquants les plus récents du paysage politique néerlandophone.",2026-09-17T03:00:53Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Opinions,new,1
beea3e1f4c2d774d13747b1a,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Des cyclotrons aux satellites: comment Louvain-la-Neuve a bâti son écosystème tech,https://www.lecho.be/r/t/1/id/10686193,"La ville universitaire de Louvain-la-Neuve, sortie de terre il y a près d'un demi-siècle, est à présent ceinturée par un parc scientifique florissant. Mais son écosystème manque encore de masse critique.",2026-09-17T03:00:49Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Dossiers,new,1
b6d354dad59245cf277481c5,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Ideeën omzetten in euro’s en industriejobs: de uitdagingen van Leuven,https://www.tijd.be/r/t/1/id/10686161,"Leuven trekt dankzij het gerenommeerde chiplab Imec en de universiteit talent en kapitaal aan uit de hele wereld. Aan innovaties geen gebrek, maar het blijft een uitdaging om die ook om te zetten in lokale werkgelegenheid en industrie.",2026-09-17T03:00:45Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Dossiers,new,1
37d6296049a045172b55800a,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,L’État retient de plus en plus de fonds destinés aux mutuelles,https://www.lecho.be/r/t/1/id/10686254,"Le montant des moyens non versés aux mutualités en raison du non-respect de certains objectifs de performance a presque doublé en deux ans, selon les derniers chiffres de l’Inami. Le gouvernement souhaite accentuer la responsabilisation.",2026-09-17T03:00:41Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Economie & Politique,new,1
01be9201c33db75d7feb84cb,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"""Transformer les idées en euros"": le défi industriel de l’écosystème Imec à Louvain",https://www.lecho.be/r/t/1/id/10685577,"Qui s’intéresse aux semi-conducteurs, à l’IA et à la deeptech européenne ne peut ignorer Louvain. Grâce à l’Imec, le ""chip lab of the world"", et à la KU Leuven, la ville flamande attire talents et capitaux du monde entier. Reste un défi: transformer ces innovations en emplois et en industrie locale.",2026-09-17T03:00:38Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Entreprises,new,1
5881282a4f46302dc83cf1a3,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Overheid houdt miljoenen in bij ondermaats presterende ziekenfondsen,https://www.tijd.be/r/t/1/id/10685707,Sinds 2022 kijkt de overheid strenger toe op de performantie van ziekenfondsen door onderpresterende spelers te beboeten. RIZIV-cijfers leren dat de mutualiteiten steeds meer miljoenen moeten afgeven - en er zijn verstrengingen op komst.,2026-09-17T03:00:34Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Dossiers,new,1
667a92ce11fac39b42fb628f,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Decathlon lanceert 're-lease': tweedehands leasefietsen tot helft goedkoper,https://www.hln.be/nieuws/decathlon-lanceert-re-lease-tweedehands-leasefietsen-tot-helft-goedkoper~a823a312/,Sportretailer Decathlon lanceert een nieuwe dienst waarbij de keten gebruikte leasefietsen na hun eerste contract opnieuw aanbiedt voor verhuur op lange termijn. Het voornaamste voordeel voor de consument zit in de portemonnee: een gere-leasede fiets kan tot de helft goedkoper uitvallen een gloednieuw exemplaar.,2026-09-17T03:00:32Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
394363f2cd8410b6901838dc,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Ingenieursnetwerk Studibo plant vlag in Spanje,https://www.tijd.be/r/t/1/id/10686236,Het Oost-Vlaamse netwerk van ingenieurs- en studiebureaus Studibo neemt twee Spaanse sectorgenoten over. Het is voortaan in zeven Europese landen actief. Achter Studibo zit onder meer de Nederlandse investeerder Icelake.,2026-09-17T03:00:31Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Ondernemen,new,1
c1a9834c90b448a3982f2922,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Twee op de drie werkzoekenden worden ‘geghost’ na sollicitatie: vooral jongeren en 50-plussers krijgen geen feedback,https://www.hln.be/binnenland/twee-op-de-drie-werkzoekenden-worden-geghost-na-sollicitatie-vooral-jongeren-en-50-plussers-krijgen-geen-feedback~a5a2b0ca1/,"Bijna twee op de drie werkzoekenden krijgen (bijna) geen reactie op hun sollicitatie. Vooral jongeren en 50-plussers blijven vaak zonder feedback. Ook na een assessment of test krijgt drie op de tien kandidaten de resultaten niet te zien. Dat blijkt uit een bevraging van Acerta en Stepstone België bij ruim 1.700 werkzoekenden. Volgens Acerta zet de afkoelende arbeidsmarkt werkgevers onder extra druk, waardoor feedback vaker uitblijft.",2026-09-17T03:00:31Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.520891Z,,,,new,1
4fe32680ef8869ee871780f1,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,65-plussers presteren voor het eerst meer dan 30 procent van alle flexi-uren,https://www.tijd.be/r/t/1/id/10686208,Gepensioneerden drukken almaar nadrukkelijker hun stempel op de flexi-jobs. Ze nemen voor het eerst meer dan 30 procent van alle gepresteerde uren voor hun rekening. Zelfs 70-plussers werken meer flexi-uren dan jonge dertigers.,2026-09-17T03:00:30Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Politiek & Economie,new,1
312acd47f6ae8a080bdae631,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Leuvense spin-off Sequenza lanceert bedrijfsdataplatform,https://www.tijd.be/r/t/1/id/10686210,"Sequenza, een nieuwe spin-off van de KU Leuven, haalt 1,3 miljoen euro startkapitaal op voor een platform dat financiële bedrijfsgegevens ontsluit voor onderzoekers en analisten.",2026-09-17T03:00:24Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.878451Z,,,Ondernemen,new,1
cdd83ed1fda895f1da4ff054,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Richard Ford: ""La vérité ne représente plus, pour aucune culture, une valeur fondamentale""",https://www.lecho.be/r/t/1/id/10685825,"Le romancier américain Richard Ford nous esquisse en quelques grands traits ce qui fait la ""petitesse"" de la grande Amérique, à commencer par son leader, Donald Trump.",2026-09-17T03:00:24Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.316229Z,,,Opinions,new,1
d7c1670f43b53f54b9c766f6,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Staal, glas en overal messing: oude boerderij in Lier werd een designparel",https://www.gva.be/regio/antwerpen/rivierenland/lier/staal-glas-en-overal-messing-oude-boerderij-in-lier-werd-een-designparel/160607122.html,"Waar ooit een hooizolder zat, reikt vandaag de keuken ruim vier meter hoog. De oude boerderij uit 1948 van Fré Van Hout onderging zo’n grondige metamorfose dat weinig nog aan het oorspronkelijke gebouw herinnert. Staal, glas en messing bepalen nu het interieur. Met één constante: heel veel werd door de bewoner zelf ontworpen en gemaakt.",2026-09-17T03:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:41.140369Z,,,Lier,new,1
12d6d727e4f2d7333cbee83c,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Staal, glas en overal messing: oude boerderij in Lier werd een designparel",https://www.nieuwsblad.be/regio/antwerpen/rivierenland/lier/staal-glas-en-overal-messing-oude-boerderij-in-lier-werd-een-designparel/161072415.html,"Waar ooit een hooizolder zat, reikt vandaag de keuken ruim vier meter hoog. De oude boerderij uit 1948 van Fré Van Hout onderging zo’n grondige metamorfose dat weinig nog aan het oorspronkelijke gebouw herinnert. Staal, glas en messing bepalen nu het interieur. Met één constante: heel veel werd door de bewoner zelf ontworpen en gemaakt.",2026-09-17T03:00:00Z,2026-09-17T04:18:15.531276Z,2026-09-17T04:17:40.829764Z,,,Lier,new,1
