item_id,source_id,source_name,source_class,institution_level,geography,official_status,access_model,endpoint_id,endpoint_label,content_scope,language,title,url,summary,published_at,first_seen_at,retrieved_at,source_published_at,date_status,categories,observation_status,seen_count
7b0cea561abaeb66cf39f6b4,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Tientallen soldaten en agenten gedood bij aanvallen van IS in Niger,https://www.nieuwsblad.be/buitenland/tientallen-soldaten-en-agenten-gedood-bij-aanvallen-van-is-in-niger/162135009.html,In Niger zijn woensdag 57 doden gevallen bij twee aanvallen van de islamistische terreurorganisatie Islamitische Staat (IS). Dat heeft het ministerie van Defensie donderdag bekendgemaakt.,2026-09-25T03:46:51Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Buitenland,new,1
65806286ecfbffd03aac0e9a,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Muziekvideo nieuw nummer Taylor Swift in première bij VMA's,https://www.hln.be/showbizz/muziekvideo-nieuw-nummer-taylor-swift-in-premiere-bij-vma-s~a363d61f/,"De muziekvideo van het nieuwe nummer van Taylor Swift, Patient Zero, zal zondag tijdens de uitreiking van de MTV Video Music Awards voor het eerst te zien zijn. Dat laat Swift in een bericht op X weten, met daarbij een fragment van de clip.",2026-09-25T03:41:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
fc9f0a86aff6459dbcfb91c2,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Staking van 24 uur in alle Belgische gevangenissen,https://www.gva.be/binnenland/staking-van-24-uur-in-alle-belgische-gevangenissen/162135244.html,"In alle Belgische gevangenissen vindt vanaf deze ochtend om 6 uur een 24-urenstaking plaats. Aanleiding is de aanhoudende overbevolking in de gevangenissen, waar nu al 599 gedetineerden op de grond moeten slapen. Dat zijn er 125 meer dan twee weken geleden, aldus vakbondsafgevaardigde Alain Blancke van de christelijke vakbond ACV.",2026-09-25T03:37:06Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Binnenland,new,1
fb436448fa629842a38c7ec1,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Staking van 24 uur in alle Belgische gevangenissen,https://www.nieuwsblad.be/binnenland/staking-van-24-uur-in-alle-belgische-gevangenissen/162135231.html,"In alle Belgische gevangenissen vindt vanaf deze ochtend om 6 uur een 24-urenstaking plaats. Aanleiding is de aanhoudende overbevolking in de gevangenissen, waar nu al 599 gedetineerden op de grond moeten slapen. Dat zijn er 125 meer dan twee weken geleden, aldus vakbondsafgevaardigde Alain Blancke van de christelijke vakbond ACV.",2026-09-25T03:37:03Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Binnenland,new,1
eab9302a15289144c5840580,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,"Els (61) verdacht van gruwelijke moord op haar man Geert (60) in Roeselare: “Narcist, psychopaat, schizofreen, ze is het allemaal”",https://www.hln.be/roeselare/els-61-verdacht-van-gruwelijke-moord-op-haar-man-geert-60-in-roeselare-narcist-psychopaat-schizofreen-ze-is-het-allemaal~a9325ef8/,"“Ze heeft het wéér geflikt.” Die gedachte schoot de familie van Els G. door het hoofd toen nieuwssites woensdagmorgen verslag uitbrachten van de nachtelijke woningbrand in Roeselare waarbij haar man Geert W. om het leven kwam. “We wisten: hij wordt het volgende slachtoffer. Met de problematieken waar zij mee kampt, is Els levensgevaarlijk voor haar omgeving. Dat ze nu in de gevangenis zit, is voor ons allemaal een grote opluchting.”",2026-09-25T03:35:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
23fe7a6a549a577a0e4762a2,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"Violences sexuelles, inceste… les Engagés veulent renforcer la protection des enfants: « Nous devons mieux les protéger »",https://www.sudinfo.be/id1198099/article/2026-09-25/violences-sexuelles-inceste-les-engages-veulent-renforcer-la-protection-des,"La députée Aurore Tourneur et la ministre Valérie Lescrenier, toutes deux membres des Engagés, se mobilisent pour aider les trop nombreux jeunes victimes d’inceste.",2026-09-25T03:30:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.696202Z,,,Politique,new,1
91317e6bb2e034312852e3c7,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"Brandweer Westhoek zoekt nieuwe ambulanciers voor 4 brandweerposten: ""Dichtbij kazerne wonen is noodzakelijk""",https://vrtnws.be/p.jGyVkZl3E,"Brandweer Westhoek zoekt extra vrijwillige ambulanciers voor 4 posten: Merkem (Houthulst), Nieuwkerke (Heuvelland), Poperinge en Roesbrugge. Kandidaten moeten binnen 6 minuten vanuit hun woon- of verblijfplaats in de kazerne kunnen zijn. Vooral in Roesbrugge, een van de meest afgelegen plekken van de Westhoek, is de nood aan extra mankracht groot.",2026-09-25T03:26:37Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
04b06bb332fc15b8c522c1ff,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Belastingverhoging voor buitenverblijven ligt op regeringstafel,https://www.gva.be/politiek/belastingverhoging-voor-buitenverblijven-ligt-op-regeringstafel/162135229.html,Binnen de federale regering wordt een voorstel bekeken om eigenaars van tweede verblijven extra te belasten. Dat schrijft De Tijd vrijdag.,2026-09-25T03:24:06Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Politiek,new,1
18866da3ed0035a0ab1bcb65,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Belastingverhoging voor buitenverblijven ligt op regeringstafel,https://www.nieuwsblad.be/politiek/belastingverhoging-voor-buitenverblijven-ligt-op-regeringstafel/162135214.html,Binnen de federale regering wordt een voorstel bekeken om eigenaars van tweede verblijven extra te belasten. Dat schrijft De Tijd vrijdag.,2026-09-25T03:24:04Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Politiek,new,1
dff549354722bf929f09118e,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"""Van 650 naar 200 leden"": zwemclubs worstelen met overstap naar Lago en Sportoase",https://vrtnws.be/p.PqXEJMDy7,"De zwembaden van Lago en Sportoase zijn luxueus en goed onderhouden, maar te duur. Dat zeggen verschillende zwemclubs die recent zijn overgestapt van een stedelijk of gemeentelijk zwembad. ""We zien ons ledenaantal nu al dalen.""",2026-09-25T03:21:25Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
7efb81a15796395cb03a5090,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,"26 graden in Deinze, 30 graden in Wingene: wat is de ideale zwembadtemperatuur?",https://vrtnws.be/p.oL19QeYeo,"De temperatuur van het zwembadwater in Vlaanderen verschilt sterk per zwembad. Gemiddeld is het water tussen de 26 en 30 graden. ""1 graad verschil heeft al een aanzienlijk effect op het lichaam"", zegt professor Sport- en Inspanningsfysiologie Jan Bourgois (UGent).",2026-09-25T03:16:48Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
f5e949c5540ff6dce876ec6c,hln,Het Laatste Nieuws,news_media,national,Belgique,editorial_media,mixed_paywall,hln_rss,Nieuwsfeed,actualités|presse|Belgique,nl,Xi zegt tijdens staatsdiner dat VS en China “nieuwe samenwerkingsvormen” moeten verkennen,https://www.hln.be/buitenland/xi-zegt-tijdens-staatsdiner-dat-vs-en-china-nieuwe-samenwerkingsvormen-moeten-verkennen~a79c6d94/,Volg alle ontwikkelingen over het presidentschap van Donald Trump in onze liveblog.,2026-09-25T03:14:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.816197Z,,,,new,1
d86b4cfa8a8d934413d8efc8,vrt_nws,VRT NWS,news_media,communauté,Flandre|Bruxelles,editorial_media,open,vrt_nws_rss,Flux VRT NWS,actualités|presse|Belgique,nl,Ridderfestival of 1.700 koorzangers? Dit zijn onze 5 weekendtips,https://vrtnws.be/p.NvX8baqQl,Op verschillende plaatsen in ons land vinden dit weekend uiteenlopende activiteiten plaats. Weet je niet wat gedaan de komende dagen? Met deze tips is het weekend zo gevuld.,2026-09-25T03:13:59Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.955693Z,,,,new,1
5f4481101de24fa0fc4341a8,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,L'âge influence le choix des avantages salariaux,https://www.lecho.be/r/t/1/id/10687149,"Le package salarial évoluant avec l'âge, l'employeur se doit de clarifier la valeur ajoutée et les implications des différents avantages proposés à ses collaborateurs.",2026-09-25T03:00:56Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.424950Z,,,Mon Argent,new,1
e6668293f5e248cc903dda0f,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,De Wever envisage de taxer davantage les propriétaires de résidences secondaires,https://www.lecho.be/r/t/1/id/10687400,"Pour faire contribuer les ""épaules les plus larges"" à l'effort budgétaire, une piste circule: taxer davantage les propriétaires de résidences secondaires à l'impôt des personnes physiques.",2026-09-25T03:00:49Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.424950Z,,,Mon Argent,new,1
a6f7408ec45737e7726278de,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,"Opinion | Pisa 2025: cohérence, dynamique et vision collective sont nécessaires pour réaliser nos ambitions d'amélioration!",https://www.lecho.be/r/t/1/id/10687240,"Pour favoriser de meilleurs résultats scolaires, les acteurs de l'enseignement francophone rejoignent les patrons wallons dans leur appel à relancer une dynamique collective.",2026-09-25T03:00:45Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.424950Z,,,Opinions,new,1
77625a6c964c3c71d644e959,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Opinion | Ne pas attendre un meilleur médicament avant d'agir contre la maladie d'Alzheimer,https://www.lecho.be/r/t/1/id/10687236,"La maladie d’Alzheimer commence bien avant l’apparition de la démence. Confondre les deux, c’est manquer le moment où le traitement peut apporter le plus grand bénéfice.",2026-09-25T03:00:27Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.424950Z,,,Opinions,new,1
259844fdb4cdd2178cd1e03b,lecho,L'Echo,news_media,national,Belgique,editorial_media,mixed_paywall,lecho_rss,Flux actualité,actualités|presse|économie|Belgique,fr,Deux primes à l'exportation à nouveau accessibles,https://www.lecho.be/r/t/1/id/10687366,Le gouvernement bruxellois réactive deux dispositifs suspendus en 2024: la prime soutenant la participation aux salons à l'étranger et la prime pour les appels d'offres émis hors de l'UE.,2026-09-25T03:00:27Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.424950Z,,,Economie & Politique,new,1
2ef8f414e9e015263511c159,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Niet elke makelaar is dezelfde: hierop moet je letten,https://www.gva.be/partners/shop-en-partners/zimmo/niet-elke-makelaar-is-dezelfde-hierop-moet-je-letten/162110144.html,Niet elke vastgoedmakelaar werkt op dezelfde manier. Daarom loont het om meerdere makelaars te vergelijken voor je een keuze maakt. Maar waarop let je best?,2026-09-25T03:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Zimmo,new,1
5cc19d1e6287274675759753,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,Aan tafel met Alex Agnew in het restaurant dat zowat zijn kantoor is: “Geef mij maar een full English breakfast”,https://www.gva.be/lifestyle/eten-en-drinken/aan-tafel-met-alex-agnew-in-het-restaurant-dat-zowat-zijn-kantoor-is-geef-mij-maar-een-full-english-breakfast/161186820.html,"Zijn roots zijn onmiskenbaar Brits, maar op culinair gebied heeft Alex Agnew (53) een voorliefde voor de Thaise, Japanse en Chinese keuken. Dat heeft alles met zijn vader John te maken, die voor zijn werk heel de wereld afreisde, én die een belangrijke rol speelt in Alex Agnews nieuwe show No more heroes. “Als mijn vader nog geleefd had, hadden we op een bepaald moment een vervelend gesprek moeten voeren.”",2026-09-25T03:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Eten en Drinken,new,1
ed2273e909426e405926d6b0,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,Aan tafel met Alex Agnew in het restaurant dat zowat zijn kantoor is: “Geef mij maar een full English breakfast”,https://www.nieuwsblad.be/regio/antwerpen/regio-antwerpen/antwerpen/aan-tafel-met-alex-agnew-in-het-restaurant-dat-zowat-zijn-kantoor-is-geef-mij-maar-een-full-english-breakfast/161417690.html,"Zijn roots zijn onmiskenbaar Brits, maar op culinair gebied heeft Alex Agnew (53) een voorliefde voor de Thaise, Japanse en Chinese keuken. Dat heeft alles met zijn vader John te maken, die voor zijn werk heel de wereld afreisde, én die een belangrijke rol speelt in Alex Agnews nieuwe show No more heroes. “Als mijn vader nog geleefd had, hadden we op een bepaald moment een vervelend gesprek moeten voeren.”",2026-09-25T03:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Antwerpen,new,1
78a0733b68847b8c099bd082,sudinfo,Sudinfo,news_media,région,Wallonie|Bruxelles,editorial_media,mixed_paywall,sudinfo_rss,Flux principal,actualités|presse|terrain,fr,"« Il y aura bientôt plus de places en gîtes que d’habitants, on ne sera plus chez nous »: dans le petit village de Frahan, le nouveau projet d’un gîte à grande capacité met les riverains en colère",https://www.sudinfo.be/id1198090/article/2026-09-25/il-y-aura-bientot-plus-de-places-en-gites-que-dhabitants-ne-sera-plus-chez-nous,"Frahan ne compte qu’une soixantaine d’habitants, mais déjà plusieurs hébergements touristiques. L’arrivée d’un projet de gîte pouvant accueillir 20 personnes fait déborder le vase: les riverains lèvent leur bouclier.",2026-09-25T03:00:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.696202Z,,,Luxembourg Actu,new,1
824affff5aef58ae4b38bfd5,gva,Gazet van Antwerpen,news_media,région,Flandre,editorial_media,mixed_paywall,gva_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Trump ontvangt Xi en techbazen voor staatsbanket, klaagt over gebrek aan tv-aandacht",https://www.gva.be/buitenland/trump-ontvangt-xi-en-techbazen-voor-staatsbanket-klaagt-over-gebrek-aan-tv-aandacht/162135217.html,De Amerikaanse president Donald Trump heeft donderdagavond (plaatselijke tijd) de Chinese president Xi Jinping ontvangen in het Witte Huis voor een staatsbanket. Ook tal van Amerikaanse techbazen mochten mee aan tafel.,2026-09-25T02:57:31Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.132320Z,,,Buitenland,new,1
4606fa5b938b93a60de266b2,het_nieuwsblad,Het Nieuwsblad,news_media,national,Belgique,editorial_media,mixed_paywall,het_nieuwsblad_rss,Nieuwsfeed,actualités|presse|terrain,nl,"Trump ontvangt Xi en techbazen voor staatsbanket, klaagt over gebrek aan tv-aandacht",https://www.nieuwsblad.be/buitenland/trump-ontvangt-xi-en-techbazen-voor-staatsbanket-klaagt-over-gebrek-aan-tv-aandacht/162135179.html,De Amerikaanse president Donald Trump heeft donderdagavond (plaatselijke tijd) de Chinese president Xi Jinping ontvangen in het Witte Huis voor een staatsbanket. Ook tal van Amerikaanse techbazen mochten mee aan tafel.,2026-09-25T02:57:20Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.705783Z,,,Buitenland,new,1
676036b6c6fd24221f1dca37,de_morgen,De Morgen,news_media,national,Belgique,editorial_media,mixed_paywall,de_morgen_rss,In het nieuws,actualités|presse|Belgique,nl,Live - Iraanse president zegt dat “het aan VS is om te beslissen of ze oorlog willen beëindigen”,https://www.demorgen.be/snelnieuws/live-iraanse-president-zegt-dat-het-aan-vs-is-om-te-beslissen-of-ze-oorlog-willen-beeindigen~be9c4f82/,,2026-09-25T02:51:00Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:26.722980Z,,,,new,1
89831a457f9663f8889d6a85,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Hogere belasting op tweede verblijven op regeringstafel,https://www.tijd.be/r/t/1/id/10687365,"Om de sterkste schouders meer te laten bijdragen aan de federale begroting, ligt een voorstel op tafel om eigenaars van tweede verblijven extra te belasten. Minstens 1,4 miljoen Belgen zouden dit voelen.",2026-09-25T02:30:35Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.008822Z,,,Dossiers,new,1
b1b62808bda166d6bf4f6de3,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,Stroomproducenten vechten stijging nettarieven aan,https://www.tijd.be/r/t/1/id/10687367,De Belgische stroomproducenten hebben beroep aangetekend tegen de nieuwe hoogspanningsnettarieven die in 2028 ingaan. De uitbaters van elektriciteitscentrales en windparken dreigen voor het eerst aanzienlijk meer te moeten betalen voor de miljardeninvesteringen in het elektriciteitsnet.,2026-09-25T02:30:29Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.008822Z,,,Ondernemen,new,1
7d3c105bb41f072c1f601721,de_tijd,De Tijd,news_media,national,Belgique,editorial_media,mixed_paywall,de_tijd_rss,Algemeen nieuws,actualités|presse|économie,nl,"Drie op de vier Belgische werknemers ervaren 'loonschroom', vaker dan elders in Europa",https://www.tijd.be/r/t/1/id/10687296,"Belgen voelen zich opvallend minder comfortabel om over hun loon te praten dan werknemers elders in Europa. 'Nochtans is dat gesprek belangrijk, want wat werknemers van hun loonpakket verwachten, verschilt sterk naargelang hun leeftijd.'",2026-09-25T02:30:29Z,2026-09-25T04:18:02.339250Z,2026-09-25T04:17:27.008822Z,,,Netto,new,1
